GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
AC005154.8,1,1,2,6,2,2,8,2,1,0,14,5,1,3,5,1,1,6,9,7,4,8
AC005159.1,2,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,1,1,0,1,2,1
AC005162.4,0,0,0,4,0,0,1,0,1,0,4,2,2,1,2,1,0,0,2,1,0,2
AC005162.5,5,2,0,3,1,9,2,0,4,2,2,8,0,6,7,4,5,4,3,3,4,3
AC005189.6,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0
AC005224.2,18,6,3,8,9,6,3,4,3,4,10,7,4,7,12,9,2,4,4,3,2,6
AC005229.1,18,15,27,20,16,8,13,14,16,25,14,22,5,9,13,4,7,7,9,0,8,8
AC005237.4,3,1,2,7,1,0,3,2,0,0,4,4,2,5,11,0,3,2,7,2,5,1
AC005253.2,8,3,3,2,2,5,4,3,5,4,11,6,4,3,8,1,5,6,10,5,7,2
AC005255.3,2,3,3,9,5,5,4,7,6,10,6,8,2,3,0,1,0,2,5,0,3,0
AC005262.4,0,1,2,0,1,1,0,2,0,0,0,2,2,1,3,1,0,5,2,3,1,3
AC005264.2,6,4,11,13,7,13,3,15,12,11,9,12,21,2,22,9,6,4,15,12,6,6
AC005288.1,1,0,0,3,1,1,2,0,1,2,2,0,1,3,3,1,0,3,0,2,0,4
AC005304.1,0,0,2,3,1,1,3,1,1,1,1,2,3,0,0,0,0,1,1,5,0,1
AC005307.3,6,0,0,3,0,1,2,3,5,1,0,0,0,2,0,3,3,3,2,1,3,3
AC005329.7,0,1,0,2,0,0,0,0,1,0,3,1,2,0,0,2,2,1,0,2,1,2
AC005336.4,0,4,16,5,8,0,4,8,0,5,2,6,3,0,1,1,0,0,0,0,1,5
AC005351.1,1,2,1,10,6,8,9,9,3,10,8,4,6,7,6,3,4,5,8,13,6,7
AC005363.11,1,2,0,1,1,0,1,1,0,1,0,4,4,1,0,1,0,1,0,1,1,0
AC005387.2,1,2,1,3,3,1,3,2,2,3,3,3,2,3,0,1,1,0,4,3,2,2
AC005387.3,0,0,1,1,0,0,2,1,0,3,2,0,0,0,1,2,1,1,0,1,2,1
AC005392.13,1,1,0,1,0,1,1,1,0,0,2,1,1,0,1,1,0,3,0,0,0,2
AC005481.5,0,1,0,1,1,0,1,2,5,2,0,2,0,2,0,1,1,0,3,1,2,1
AC005488.11,3,1,0,0,0,0,2,0,0,0,2,0,0,1,4,1,0,2,0,0,1,0
AC005498.3,0,1,0,1,0,0,3,2,2,0,2,2,0,0,1,0,0,0,1,1,0,0
AC005517.3,0,0,1,4,2,1,11,1,5,3,9,2,3,5,5,2,6,8,4,4,3,11
AC005519.4,3,2,2,5,1,1,4,2,1,2,4,7,3,3,3,7,3,4,7,6,4,9
AC005522.7,10,4,2,1,6,7,7,4,2,4,6,3,5,11,4,5,8,4,9,5,6,16
AC005532.5,6,1,0,2,0,2,4,3,2,1,8,4,0,3,4,0,2,3,3,2,1,4
AC005534.6,1,0,0,0,2,1,0,1,4,0,1,0,2,2,1,2,2,1,1,1,1,0
AC005534.8,1,0,1,0,1,2,1,1,0,1,1,0,0,2,0,1,2,0,3,0,5,0
AC005537.2,18,10,13,11,7,11,16,4,23,13,19,23,7,4,7,6,4,16,7,4,11,6
AC005540.3,19,11,6,18,6,9,15,7,10,10,17,14,10,8,12,4,5,9,6,14,12,8
AC005546.2,0,0,0,3,3,3,3,0,1,3,1,2,5,2,3,0,2,0,2,1,2,3
AC005550.3,41,8,3,21,5,8,9,6,10,4,9,13,4,7,21,6,2,14,16,7,11,15
AC005562.1,2,13,3,12,7,3,7,9,8,8,3,6,1,6,2,3,0,5,3,5,4,3
AC005592.2,2,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,6,1,2,1,2,1
AC005593.2,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
AC005618.6,9,8,3,4,3,6,13,2,8,2,12,8,1,3,4,2,1,1,3,4,5,2
AC005624.2,0,0,5,1,3,3,1,4,1,1,2,2,0,0,2,0,0,1,0,1,0,1
AC005682.5,72,19,33,93,91,108,23,80,13,41,65,97,46,32,90,30,23,31,109,89,47,15
AC005682.6,15,3,5,13,14,13,9,20,4,13,15,22,14,12,21,8,11,19,19,22,22,14
AC005702.1,4,5,1,2,3,2,6,1,4,6,9,2,1,0,2,3,1,1,2,2,3,1
AC005740.5,9,3,4,4,0,3,10,6,4,3,8,7,2,4,6,3,6,3,4,1,3,9
AC005740.6,12,2,1,1,1,5,4,2,1,0,12,7,5,3,0,4,1,3,3,3,5,5
AC005752.10,5,1,2,2,0,1,7,1,1,1,1,2,0,5,1,1,2,3,0,0,1,2
AC005753.1,1,2,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,0,1
AC005754.8,15,3,0,5,0,3,2,0,5,4,5,4,2,2,1,1,0,3,3,2,0,0
AC005757.6,0,0,0,1,0,0,2,2,0,0,2,4,1,2,5,1,1,1,0,0,2,0
AC005775.2,0,3,2,0,1,2,0,6,3,3,3,1,1,0,3,1,0,0,1,1,2,1
AC005776.1,1,0,1,3,0,4,1,2,2,2,1,0,0,1,6,0,0,2,3,2,4,0
AC005785.2,7,6,4,5,0,13,5,3,4,1,3,6,3,9,4,5,4,6,2,4,6,12
AC005785.5,0,1,4,2,1,4,2,8,1,3,3,3,6,3,7,6,6,7,6,6,3,9
AC005795.1,0,2,2,3,0,0,0,3,3,5,1,4,1,0,2,0,1,1,0,0,1,0
AC005822.1,7,2,4,3,1,3,4,1,2,3,1,4,0,1,1,1,1,0,2,1,2,2
AC005831.1,2,1,0,0,0,0,4,0,0,3,3,2,0,1,5,1,2,1,1,1,1,0
AC005841.1,2,11,3,4,3,2,8,6,0,2,11,9,2,11,4,4,7,11,11,7,5,12
AC005954.3,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,2,1,2,1,0
AC006014.1,1,1,1,1,2,1,1,0,0,0,4,1,0,1,1,0,1,2,1,1,0,0
AC006014.8,2,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,2,1,0,0,2,0
AC006019.3,7,6,1,1,0,0,25,4,3,0,15,8,4,9,3,5,5,13,1,3,10,29
AC006019.4,5,7,0,5,0,0,23,8,2,0,10,7,1,5,3,0,9,4,1,6,6,32
AC006026.13,13,8,2,3,0,3,6,2,8,9,4,5,3,4,1,1,2,2,4,2,5,1
AC006042.6,9,2,1,4,0,1,2,1,0,2,10,2,2,5,8,0,1,4,3,3,5,9
AC006042.7,0,1,0,1,0,0,4,1,0,2,3,1,0,0,0,2,3,2,0,1,3,1
AC006042.8,20,12,19,23,4,10,20,9,20,3,37,17,7,18,14,5,16,20,19,21,16,36
AC006077.3,9,3,4,7,7,4,5,9,4,4,6,9,0,3,6,7,7,0,11,13,3,14
AC006077.4,0,0,1,1,0,1,3,0,0,0,2,0,1,1,2,1,1,0,1,0,0,0
AC006111.1,0,1,1,2,2,0,5,1,3,4,1,0,2,2,2,0,4,1,2,2,0,2
AC006116.12,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,2,1,0,1,1,3
AC006116.17,2,3,1,2,3,1,0,2,0,1,1,2,1,2,1,0,0,0,2,3,1,0
AC006116.19,15,2,8,11,5,12,14,4,10,4,14,10,7,3,9,3,6,11,13,16,5,10
AC006116.20,49,35,45,58,15,62,70,47,64,55,108,66,37,61,62,45,48,64,59,64,40,94
AC006116.22,3,1,0,1,1,3,0,1,0,4,1,0,0,0,2,0,0,2,0,1,1,3
AC006126.3,5,1,3,0,2,1,3,2,1,1,0,1,1,1,0,0,1,3,1,0,0,1
AC006126.4,0,1,1,3,3,3,1,1,1,1,0,1,1,3,3,7,1,0,3,1,2,1
AC006128.2,2,2,1,6,5,1,3,2,1,6,2,1,11,3,5,9,4,12,7,9,9,6
AC006129.1,4,4,2,1,2,1,3,5,2,3,2,2,1,2,6,4,2,5,3,3,2,5
AC006129.2,1,2,2,6,2,3,2,0,5,6,5,3,2,3,1,3,1,0,8,4,0,1
AC006145.4,13,0,3,3,2,2,17,1,2,1,12,4,1,3,5,4,11,6,7,4,5,6
AC006159.5,5,1,2,7,6,5,10,4,6,3,21,3,5,5,4,1,3,2,5,6,6,2
AC006160.5,1,0,2,2,3,5,8,1,3,6,6,5,5,3,4,2,2,1,8,6,4,1
AC006195.2,0,2,0,1,5,1,1,1,2,0,4,3,0,1,1,1,0,2,3,2,3,2
AC006262.10,0,0,0,0,0,0,8,0,0,0,1,2,1,2,2,0,0,1,2,0,1,3
AC006262.11,16,19,2,9,0,14,51,5,5,7,27,14,4,3,9,1,3,18,6,8,6,12
AC006262.4,272,343,63,125,38,205,307,127,217,151,199,215,76,110,47,78,134,167,101,136,114,166
AC006262.5,8,15,2,11,1,8,25,5,1,8,18,13,11,31,11,6,32,12,9,14,54,23
AC006272.1,3,0,0,4,1,6,1,2,1,2,6,1,0,1,1,2,3,0,4,0,1,2
AC006272.2,0,0,0,0,2,2,2,0,1,1,0,3,1,0,1,2,0,2,6,2,1,0
AC006273.5,5,7,2,3,1,1,9,2,8,1,12,5,5,4,4,6,3,4,2,1,4,1
AC006277.2,0,1,0,0,1,0,1,0,1,1,2,1,1,1,2,2,1,0,1,3,4,3
AC006277.3,10,7,4,17,5,10,12,13,5,10,8,7,4,14,10,7,14,8,12,6,16,12
AC006369.2,0,1,0,0,0,0,1,1,0,1,2,0,1,0,2,2,0,0,3,1,2,1
AC006372.4,2,3,1,1,3,6,0,8,2,3,0,2,5,0,14,5,0,4,7,18,0,0
AC006372.5,2,1,1,1,1,2,0,2,1,1,1,0,0,1,9,3,0,0,5,6,0,0
AC006378.2,11,6,2,2,2,5,6,1,2,7,4,1,1,3,5,5,1,5,2,3,2,6
AC006445.7,1,1,0,3,0,2,3,1,2,0,4,3,0,0,1,0,0,8,0,1,1,3
AC006460.2,23,7,11,16,4,6,25,11,10,7,34,10,10,12,7,6,4,11,5,15,6,18
AC006461.2,7,2,1,2,2,4,17,1,1,1,8,2,6,7,4,0,3,1,6,5,4,16
AC006538.1,5,3,5,2,0,1,2,1,4,4,5,4,1,0,0,0,2,1,1,0,4,3
AC006539.1,1,0,0,3,0,2,1,1,0,0,3,1,1,1,4,0,2,3,3,1,4,6
AC006539.3,1,2,2,8,1,2,2,2,5,4,6,3,1,3,8,2,1,8,5,3,5,9
AC006547.13,21,20,17,14,16,16,27,15,12,22,24,14,13,9,27,22,13,28,24,12,19,20
AC006548.28,11,2,4,3,0,0,2,0,1,0,3,1,1,4,5,1,0,3,1,4,2,4
AC006557.1,0,1,2,5,0,3,2,2,1,1,3,0,1,3,4,2,0,6,0,2,3,0
AC006946.12,1,4,0,3,2,1,6,5,1,1,2,1,0,2,11,3,1,1,1,3,0,4
AC006946.15,0,1,2,0,0,2,4,2,1,1,0,0,0,0,0,0,1,2,2,1,0,1
AC006946.16,24,6,8,8,6,10,21,6,6,8,19,11,16,19,8,5,15,15,13,9,11,30
AC006946.17,2,2,2,1,1,3,3,0,1,4,4,3,3,2,1,2,1,2,0,1,5,8
AC006947.1,1,6,0,1,2,1,2,4,1,0,3,1,0,3,3,0,3,2,2,3,4,3
AC006978.6,261,270,211,244,146,167,248,163,168,198,280,283,73,98,85,83,101,114,112,122,159,92
AC006994.1,12,3,0,14,2,7,9,1,6,4,23,7,4,13,6,8,8,8,7,6,10,17
AC006994.2,0,1,0,0,1,1,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,3
AC007000.10,11,1,4,6,4,7,18,8,1,2,15,7,9,14,8,5,4,10,1,4,9,18
AC007000.11,2,4,2,6,1,2,9,3,2,0,4,1,0,8,2,1,3,4,3,8,2,8
AC007009.2,0,0,0,0,1,0,3,0,1,0,1,0,1,4,1,1,0,2,0,0,2,1
AC007036.4,2,3,0,8,0,1,3,0,2,0,5,3,3,3,4,1,4,0,3,4,0,11
AC007036.6,2,2,1,4,0,2,14,5,7,1,11,9,5,10,11,1,2,6,2,8,4,15
AC007038.7,79,20,17,39,10,26,85,21,15,12,89,40,21,34,30,16,32,35,16,31,45,50
AC007040.11,0,2,2,2,1,0,1,0,0,0,2,6,0,5,11,2,4,3,6,0,3,5
AC007041.2,0,2,6,2,4,1,1,4,0,3,5,1,1,0,0,0,2,4,3,1,0,1
AC007050.17,8,1,2,6,4,4,5,4,4,5,6,1,5,5,3,4,5,1,3,1,5,8
AC007078.4,1,2,1,9,0,4,8,1,6,5,5,2,1,4,6,1,5,1,4,3,9,7
AC007099.1,0,1,1,2,5,0,0,0,2,2,4,6,1,1,6,0,2,1,0,2,3,2
AC007131.2,0,0,2,2,2,1,2,4,1,0,4,2,0,1,2,0,1,0,1,0,3,1
AC007161.5,3,1,0,3,1,1,5,2,0,1,14,6,2,4,3,2,3,2,2,2,6,10
AC007163.3,1,1,4,1,4,15,0,2,0,4,1,3,0,0,3,1,0,2,3,1,1,0
AC007182.6,58,33,37,18,10,33,20,18,34,30,14,18,6,3,5,9,7,7,15,10,8,7
AC007191.4,18,20,11,31,12,35,21,13,21,17,39,18,16,20,26,22,9,30,18,23,27,26
AC007193.6,1,4,0,1,1,2,2,3,1,0,4,2,1,4,1,5,8,4,2,3,6,6
AC007204.1,2,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
AC007228.11,4,3,0,7,2,4,14,8,5,8,13,9,3,10,7,7,8,5,8,9,7,11
AC007228.9,7,8,4,22,9,3,9,12,20,14,9,21,5,2,2,1,1,3,3,0,2,3
AC007238.1,0,5,3,3,3,5,1,0,2,1,1,1,0,0,0,0,1,0,2,1,0,0
AC007246.3,127,111,55,142,63,82,104,83,88,81,111,145,28,33,21,28,46,55,44,30,62,44
AC007249.3,1,0,0,0,1,2,1,2,1,1,1,0,0,0,0,1,1,1,0,3,1,0
AC007255.8,9,3,0,3,0,0,1,1,1,1,1,4,1,4,1,1,2,2,1,1,4,1
AC007256.5,10,3,8,8,2,1,22,8,4,6,11,14,5,11,5,5,4,7,7,9,9,12
AC007271.3,0,1,0,2,1,0,0,1,3,1,2,1,0,0,0,1,0,1,0,0,0,1
AC007277.3,0,2,0,1,0,0,2,0,1,0,1,0,2,2,0,0,0,2,0,1,2,0
AC007279.2,7,1,2,4,1,1,7,3,3,6,10,6,4,7,8,3,5,3,4,5,6,5
AC007283.4,2,1,2,5,6,7,10,5,4,4,9,3,2,3,2,3,3,1,3,5,2,6
AC007285.6,15,8,11,5,6,10,5,6,7,8,14,14,4,1,5,2,5,9,4,12,7,2
AC007285.7,3,1,1,2,2,2,7,1,3,4,4,5,8,4,2,4,1,1,2,4,1,7
AC007292.3,12,8,12,18,4,9,21,23,13,14,13,16,3,11,11,7,7,13,11,11,11,14
AC007292.4,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,2,1,1,0,0,1,1
AC007292.6,0,2,4,3,4,7,5,6,3,7,3,4,2,1,1,3,3,3,0,4,3,4
AC007308.6,1,0,2,8,2,7,6,5,2,1,11,10,5,7,13,6,8,6,4,5,6,10
AC007312.3,0,0,0,0,1,1,3,1,1,0,2,1,0,1,2,0,1,0,1,1,2,2
AC007317.1,4,2,0,0,0,1,7,0,4,0,5,3,0,1,3,0,0,3,2,0,0,8
AC007318.5,25,21,18,24,16,11,6,25,17,24,15,20,5,4,5,1,5,9,2,4,10,4
AC007319.1,39,17,4,22,3,9,36,14,13,11,35,43,8,13,10,11,6,19,14,9,8,33
AC007327.5,0,0,1,1,0,0,3,1,1,0,0,1,3,2,0,0,2,1,0,0,0,1
AC007362.3,13,3,5,8,15,9,8,8,5,15,4,12,15,1,15,6,8,9,14,7,10,6
AC007364.1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,2,1,0,1,1
AC007365.1,3,3,5,2,1,4,2,6,6,2,8,3,0,3,2,1,1,1,3,5,3,2
AC007365.3,8,1,7,11,8,9,15,9,1,4,9,4,4,6,9,11,7,3,7,6,9,13
AC007365.4,1,1,1,1,0,2,5,2,2,1,6,1,1,4,2,0,2,0,0,2,0,4
AC007377.1,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,1,1,0,0,3,3
AC007381.3,1,16,2,6,0,8,14,5,13,6,26,9,0,3,2,2,7,8,3,2,5,9
AC007383.3,26,17,13,24,6,10,15,20,14,16,25,15,12,16,13,11,13,8,23,18,23,22
AC007386.3,0,0,1,1,0,1,2,0,2,0,6,0,0,2,0,1,0,1,1,0,1,1
AC007386.4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,1,2,1,0,1
AC007389.3,0,5,4,6,2,1,6,0,1,1,6,4,3,4,0,7,4,10,2,2,4,8
AC007392.3,3,0,0,3,0,0,3,2,1,1,2,2,1,0,0,0,1,0,0,0,0,0
AC007405.4,1,1,1,1,0,3,0,0,2,2,1,2,1,0,0,2,2,2,1,1,1,2
AC007405.6,5,5,3,2,1,1,4,0,2,1,2,0,0,2,1,2,0,0,0,3,2,1
AC007461.2,4,1,0,0,0,1,2,0,1,0,1,4,2,0,4,0,2,3,1,1,1,1
AC007551.1,7,0,1,0,1,0,5,3,2,0,3,4,3,3,2,2,1,0,2,2,1,1
AC007556.3,1,0,2,0,0,1,4,0,1,1,3,5,0,1,0,0,2,1,0,0,0,0
AC007557.2,4,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,1,2,1,0
AC007557.3,2,0,0,2,1,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0,2,1
AC007557.4,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
AC007563.1,7,1,0,0,1,4,2,0,1,2,6,4,1,4,2,1,1,5,3,1,2,2
AC007563.3,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
AC007563.5,0,1,1,1,0,1,5,1,2,0,3,1,0,1,3,0,1,4,0,1,2,2
AC007566.10,7,5,2,6,0,8,6,3,0,2,8,3,1,7,7,6,4,7,2,6,2,6
AC007679.3,4,1,0,1,0,0,2,3,1,1,2,0,1,2,1,0,1,1,1,0,0,2
AC007679.4,1,1,0,1,1,1,2,0,0,4,7,2,2,9,1,2,3,2,0,0,0,3
AC007690.1,18,6,4,19,14,11,10,27,10,27,17,16,5,9,21,11,6,16,28,11,9,20
AC007743.1,6,20,7,5,10,16,12,5,3,4,8,9,9,6,4,6,4,6,4,5,4,7
AC007750.5,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,2,0,0,1
AC007773.1,0,1,1,2,1,1,1,1,2,0,2,2,0,2,2,0,2,1,1,3,0,0
AC007773.2,0,2,0,2,0,6,3,2,0,2,2,6,1,1,5,1,1,1,0,3,1,3
AC007787.2,7,2,2,4,2,4,11,6,2,3,9,6,2,12,13,8,7,6,6,7,3,17
AC007787.3,3,4,2,7,2,2,15,2,8,2,10,4,2,13,5,5,6,9,5,11,14,10
AC007790.4,11,5,6,3,4,2,10,2,3,3,15,6,5,9,9,3,6,7,7,8,1,8
AC007792.1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0
AC007875.2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,1,5
AC007879.1,0,0,1,2,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,3,1,0
AC007879.2,0,0,0,0,0,1,2,1,0,1,1,1,1,3,3,1,2,0,2,2,0,0
AC007879.5,4,1,0,5,2,2,1,2,6,4,6,3,0,1,2,1,1,4,2,2,4,2
AC007879.7,0,2,4,5,3,5,1,1,4,7,3,7,0,1,10,3,0,0,2,0,0,1
AC007880.1,2,3,0,2,1,0,6,6,2,0,2,2,0,0,0,0,0,0,0,1,0,2
AC007881.1,0,0,0,3,1,1,1,4,0,0,2,0,1,1,2,1,0,1,0,0,1,2
AC007899.3,0,2,8,1,0,0,2,0,0,1,4,0,2,0,3,1,2,0,2,0,1,1
AC007919.18,7,4,7,16,12,5,6,5,10,7,23,8,11,4,5,6,5,7,10,9,9,6
AC007919.19,4,0,0,1,0,0,1,2,0,0,3,4,1,1,1,0,0,0,0,0,1,1
AC007950.2,3,2,2,0,3,1,1,3,1,1,2,0,2,2,5,4,0,2,1,0,0,4
AC007966.1,2,0,0,0,0,1,3,1,2,0,6,2,0,1,5,0,0,0,1,0,3,1
AC007969.5,20,34,26,18,30,19,29,35,29,14,24,21,2,5,0,2,3,1,7,5,5,8
AC008063.2,1,2,1,0,4,3,2,2,4,7,7,4,1,1,1,1,0,0,7,8,1,5
AC008065.1,6,2,0,3,0,2,1,6,2,2,7,1,0,2,1,2,0,1,0,7,2,2
AC008073.7,0,0,0,1,0,1,1,0,0,1,0,3,0,1,1,0,2,2,1,1,1,0
AC008073.9,0,0,0,3,0,2,1,1,2,2,1,0,2,2,4,0,0,2,1,3,1,4
AC008074.3,22,21,17,31,11,16,21,15,27,13,9,24,6,12,11,6,9,15,12,19,16,15
AC008074.4,290,271,47,186,38,136,321,137,112,60,264,117,22,51,30,22,61,98,40,36,101,59
AC008074.5,2,5,3,11,1,4,7,5,5,2,5,6,1,3,1,3,3,4,1,4,5,12
AC008079.10,10,4,13,10,7,12,25,14,11,17,29,17,16,23,11,12,14,14,16,9,24,15
AC008171.1,1,0,1,0,0,2,2,0,0,0,2,1,1,2,3,2,2,4,0,0,2,4
AC008268.1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008269.2,1,3,1,3,0,1,4,1,2,4,3,3,3,3,2,1,3,1,2,2,1,7
AC008277.1,35,12,10,22,11,16,35,14,13,14,29,18,5,20,16,11,5,15,13,16,15,27
AC008280.1,5,3,0,2,1,2,4,3,3,1,3,3,0,8,2,1,2,2,0,1,3,1
AC008391.1,5,6,3,0,0,7,4,3,2,2,3,6,1,3,2,1,2,3,3,5,2,4
AC008440.10,18,9,3,3,1,9,17,7,14,7,18,2,3,10,2,0,3,6,5,4,4,6
AC008592.3,4,3,5,8,4,10,9,4,11,8,3,6,4,0,2,1,1,4,1,1,7,2
AC008592.4,4,1,0,4,0,1,1,3,0,3,0,1,1,0,1,1,0,2,1,1,3,0
AC008592.5,7,1,4,5,4,5,1,4,0,4,1,2,6,9,5,1,4,9,1,2,8,3
AC008592.7,5,2,1,3,0,4,8,3,0,1,6,3,3,3,2,1,6,2,1,2,5,8
AC008592.8,19,9,27,19,17,12,7,9,8,54,6,23,16,25,21,5,5,11,11,1,17,13
AC008671.1,2,0,0,1,0,3,3,0,3,1,1,0,4,1,1,0,2,2,5,1,0,3
AC008686.1,0,1,1,1,2,0,0,1,0,4,3,1,0,1,1,1,0,1,1,0,1,0
AC008697.1,2,4,1,4,1,3,6,1,2,2,2,1,1,3,16,1,3,6,4,1,0,2
AC008703.1,2,1,3,1,0,2,6,0,1,1,0,4,1,0,7,1,1,0,4,4,1,6
AC008738.2,2,1,1,2,1,2,4,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1
AC008746.12,6,3,3,14,4,8,20,8,4,8,13,9,6,7,10,7,6,5,9,10,3,17
AC008746.5,15,1,1,5,2,2,10,4,3,4,12,6,5,6,4,4,4,4,5,7,10,11
AC008752.3,3,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,2,1,0,1,1,3
AC008753.6,1,2,2,0,1,0,1,1,5,0,3,2,0,1,1,1,2,3,4,2,3,3
AC008781.7,3,2,0,4,1,2,1,2,2,2,1,2,1,2,4,2,0,1,0,1,1,2
AC008850.3,8,5,6,3,0,4,6,5,2,3,11,0,2,12,6,1,1,2,9,2,5,3
AC008937.2,15,9,6,11,5,15,21,8,5,4,23,13,16,28,10,10,8,10,12,12,18,38
AC008937.3,3,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2
AC008982.2,14,8,11,16,12,25,14,12,18,16,8,14,14,10,24,12,5,15,31,21,16,16
AC008985.1,4,2,1,6,1,3,5,6,1,4,4,0,5,7,4,1,2,0,4,4,3,8
AC008991.1,0,0,1,3,2,4,1,3,2,2,1,1,2,2,0,2,1,4,2,0,1,2
AC008993.2,1,2,0,1,0,0,1,0,1,0,2,2,4,1,1,1,0,2,2,0,1,4
AC009005.2,1,2,3,4,1,2,2,3,4,1,0,1,1,2,2,1,2,0,3,1,0,0
AC009009.1,0,1,0,1,0,0,4,1,0,0,1,2,0,2,0,0,3,2,1,0,2,5
AC009014.3,3,0,3,3,2,3,11,7,3,2,1,1,3,3,1,2,2,1,1,4,3,3
AC009061.1,13,13,8,3,4,14,9,7,9,3,6,6,21,20,39,20,15,20,27,28,21,13
AC009095.4,3,4,8,10,11,8,9,6,6,9,13,13,8,6,13,5,5,12,13,10,7,16
AC009120.11,2,3,0,2,3,2,8,1,1,3,8,2,1,2,4,3,2,5,0,1,2,4
AC009120.3,13,4,3,13,2,5,9,5,4,8,19,4,11,7,5,6,9,17,10,5,15,10
AC009120.4,5,2,2,4,0,0,2,0,2,0,2,0,0,3,1,1,3,0,2,2,2,0
AC009120.5,7,4,12,13,5,12,18,12,12,8,15,15,11,21,16,8,12,18,19,4,12,16
AC009120.6,50,17,21,39,17,20,52,23,29,18,48,27,26,42,42,24,24,44,29,13,56,54
AC009133.12,38,36,40,34,43,48,28,57,32,64,40,51,26,18,36,23,25,34,46,45,45,28
AC009228.1,1,1,4,3,0,1,0,0,1,0,3,2,1,3,0,4,2,2,2,1,0,2
AC009229.5,5,1,1,1,2,3,1,1,0,0,2,1,1,3,0,2,4,2,0,2,4,2
AC009229.6,0,4,2,2,0,3,0,0,1,2,3,1,0,2,2,0,4,1,1,1,4,1
AC009237.11,20,5,3,8,5,8,10,3,3,4,12,16,2,7,7,3,6,4,7,2,4,7
AC009237.8,43,55,40,44,28,30,64,48,38,47,81,77,19,39,48,30,15,28,16,29,36,36
AC009245.3,11,20,7,13,3,7,8,6,6,11,6,10,1,5,5,2,1,0,2,4,7,2
AC009274.6,4,0,1,3,0,2,3,1,2,2,3,1,1,1,2,1,1,2,1,1,2,1
AC009299.1,8,0,1,1,2,0,1,2,1,0,3,1,0,1,1,0,1,1,4,3,1,1
AC009299.2,40,6,10,14,6,17,27,9,10,10,27,22,9,12,23,10,17,18,11,16,24,15
AC009299.3,49,75,161,78,81,96,33,97,61,183,67,104,41,17,38,34,45,37,63,34,48,23
AC009299.5,3,2,3,0,1,4,0,0,2,2,9,4,2,1,0,0,0,0,0,0,0,2
AC009302.2,2,2,3,1,2,1,3,3,2,5,1,3,1,0,0,0,0,0,1,1,1,1
AC009303.1,28,20,13,19,18,18,29,28,29,19,38,21,15,9,16,13,9,21,18,17,22,19
AC009303.2,1,8,7,6,2,3,1,1,3,14,12,10,1,1,1,2,0,5,5,4,4,4
AC009303.3,0,0,0,3,0,2,2,1,1,1,2,1,0,2,2,0,2,3,2,0,3,1
AC009403.2,28,18,27,13,24,26,21,25,27,48,28,30,15,12,30,13,12,12,21,12,13,24
AC009404.2,29,18,13,10,6,11,16,21,9,13,34,15,25,9,16,14,8,12,20,21,18,25
AC009473.1,11,1,3,3,0,0,3,0,2,2,6,4,1,2,4,1,2,2,1,3,4,3
AC009480.1,2,0,2,0,0,0,5,0,0,0,3,0,1,1,1,1,0,1,2,1,2,0
AC009480.3,17,6,0,14,2,4,19,4,8,4,15,8,3,10,4,5,7,14,6,6,9,16
AC009487.6,6,13,9,13,11,4,6,13,3,17,12,12,6,1,4,2,1,1,2,1,4,4
AC009495.2,0,2,1,5,1,0,4,6,2,2,2,5,1,3,6,5,3,1,4,1,2,6
